datetime,temp_C,humidity,wind_speed,pressure,precipitation
2016-10-13 12:00:00,14.5,57,13.8,997.3,0.0
2016-10-13 13:00:00,14.9,53,13.1,997.5,0.0
2016-10-13 14:00:00,15.4,50,12.2,997.4,0.0
2016-10-13 15:00:00,15.2,52,10.7,997.3,0.0
2016-10-13 16:00:00,15.4,50,10.0,997.2,0.0
2016-10-13 17:00:00,15.3,49,9.1,997.2,0.0
2016-10-13 18:00:00,14.9,48,8.0,996.8,0.0
2016-10-13 19:00:00,14.0,51,6.1,997.2,0.0
2016-10-13 20:00:00,12.6,61,6.7,997.6,0.0
2016-10-13 21:00:00,11.0,69,7.3,997.8,0.0
2016-10-13 22:00:00,10.1,70,6.9,998.3,0.0
2016-10-13 23:00:00,9.0,74,7.6,998.6,0.0
2016-10-14 00:00:00,8.2,75,8.9,998.8,0.0
2016-10-14 01:00:00,7.8,77,8.8,998.8,0.0
2016-10-14 02:00:00,7.4,78,8.0,999.3,0.0
2016-10-14 03:00:00,6.9,81,8.0,999.4,0.0
2016-10-14 04:00:00,6.6,82,8.0,999.3,0.0
2016-10-14 05:00:00,6.3,83,8.0,999.3,0.0
2016-10-14 06:00:00,6.1,84,7.3,999.4,0.0
2016-10-14 07:00:00,5.9,85,7.6,999.9,0.0
2016-10-14 08:00:00,5.8,86,8.3,1000.3,0.0
2016-10-14 09:00:00,7.5,82,9.3,1000.7,0.0
2016-10-14 10:00:00,10.1,70,8.7,1001.2,0.0
2016-10-14 11:00:00,12.2,62,9.0,1001.1,0.0
2016-10-14 12:00:00,13.9,55,10.9,1000.7,0.0
2016-10-14 13:00:00,15.0,50,11.0,999.8,0.0
2016-10-14 14:00:00,15.9,47,10.9,998.8,0.0
2016-10-14 15:00:00,16.5,44,9.8,998.1,0.0
2016-10-14 16:00:00,16.9,43,9.4,997.9,0.0
2016-10-14 17:00:00,16.9,42,9.9,997.4,0.0
2016-10-14 18:00:00,16.3,45,6.4,997.5,0.0
2016-10-14 19:00:00,14.8,50,7.7,996.8,0.0
2016-10-14 20:00:00,13.0,57,8.2,997.1,0.0
2016-10-14 21:00:00,11.4,62,8.0,996.8,0.0
2016-10-14 22:00:00,10.3,65,8.4,997.0,0.0
2016-10-14 23:00:00,9.5,66,8.2,996.9,0.0
2016-10-15 00:00:00,9.0,67,9.6,996.4,0.0
2016-10-15 01:00:00,8.7,67,10.0,995.9,0.0
2016-10-15 02:00:00,8.5,68,9.7,995.8,0.0
2016-10-15 03:00:00,8.3,68,10.1,995.5,0.0
2016-10-15 04:00:00,8.4,69,9.3,995.1,0.0
2016-10-15 05:00:00,8.4,72,7.3,995.1,0.0
2016-10-15 06:00:00,8.4,75,6.5,995.5,0.0
2016-10-15 07:00:00,8.4,78,5.9,996.0,0.0
2016-10-15 08:00:00,8.6,82,6.9,996.0,0.0
2016-10-15 09:00:00,10.8,81,8.9,996.4,0.0
2016-10-15 10:00:00,14.4,73,9.7,996.7,0.0
2016-10-15 11:00:00,17.6,68,12.4,996.4,0.0
2016-10-15 12:00:00,20.2,64,14.3,996.4,0.0
2016-10-15 13:00:00,21.8,62,16.1,995.8,0.0
2016-10-15 14:00:00,23.0,58,18.9,994.9,0.0
2016-10-15 15:00:00,23.8,57,18.7,994.2,0.0
2016-10-15 16:00:00,23.8,58,18.1,993.6,0.0
2016-10-15 17:00:00,23.6,59,17.7,993.3,0.0
2016-10-15 18:00:00,22.8,62,10.1,992.9,0.0
2016-10-15 19:00:00,21.1,68,10.5,993.0,0.0
2016-10-15 20:00:00,20.0,72,10.9,993.1,0.0
2016-10-15 21:00:00,19.2,76,11.2,992.9,0.0
2016-10-15 22:00:00,18.5,78,12.2,992.9,0.0
2016-10-15 23:00:00,18.2,79,13.4,993.2,0.0
2016-10-16 00:00:00,17.9,79,13.6,992.9,0.0
2016-10-16 01:00:00,17.7,79,13.0,992.7,0.0
2016-10-16 02:00:00,17.4,80,12.6,992.5,0.0
2016-10-16 03:00:00,17.0,82,12.9,992.3,0.0
2016-10-16 04:00:00,16.7,83,12.6,992.2,0.0
2016-10-16 05:00:00,16.4,84,12.3,992.0,0.0
2016-10-16 06:00:00,16.2,84,13.3,992.0,0.0
2016-10-16 07:00:00,16.2,83,13.7,992.7,0.0
2016-10-16 08:00:00,16.4,81,14.1,992.2,0.0
2016-10-16 09:00:00,17.6,76,15.8,992.2,0.0
2016-10-16 10:00:00,19.1,70,16.4,992.6,0.0
2016-10-16 11:00:00,21.1,64,18.6,992.6,0.0
2016-10-16 12:00:00,22.7,60,19.4,992.3,0.0
2016-10-16 13:00:00,24.0,56,19.7,991.8,0.0
2016-10-16 14:00:00,24.9,53,21.0,990.8,0.0
2016-10-16 15:00:00,25.4,50,21.6,990.0,0.0
2016-10-16 16:00:00,25.0,50,18.1,989.6,0.0
2016-10-16 17:00:00,23.8,58,15.5,988.9,0.6
2016-10-16 18:00:00,22.4,64,13.4,988.3,0.0
2016-10-16 19:00:00,21.5,66,12.5,988.4,0.0
2016-10-16 20:00:00,20.7,68,11.2,988.7,0.0
2016-10-16 21:00:00,20.5,68,13.6,988.4,0.0
2016-10-16 22:00:00,20.5,67,13.8,988.6,0.0
2016-10-16 23:00:00,20.5,68,14.3,988.7,0.0
2016-10-17 00:00:00,20.3,69,15.1,988.8,0.0
2016-10-17 01:00:00,20.1,70,14.9,988.7,0.0
2016-10-17 02:00:00,19.8,71,13.8,988.3,0.0
2016-10-17 03:00:00,19.4,74,12.9,988.3,0.0
2016-10-17 04:00:00,18.9,77,11.6,988.0,0.0
2016-10-17 05:00:00,18.4,80,11.2,987.8,0.0
2016-10-17 06:00:00,18.3,81,13.2,987.9,0.0
2016-10-17 07:00:00,18.2,81,12.7,987.6,0.0
2016-10-17 08:00:00,18.1,81,13.0,987.8,0.0
2016-10-17 09:00:00,19.0,78,14.2,988.1,0.0
2016-10-17 10:00:00,20.5,73,15.0,987.9,0.0
2016-10-17 11:00:00,22.3,67,17.9,987.4,0.0
2016-10-17 12:00:00,24.0,62,19.9,987.0,0.0
2016-10-17 13:00:00,25.3,58,21.8,986.4,0.0
2016-10-17 14:00:00,26.2,55,23.5,985.4,0.0
2016-10-17 15:00:00,26.9,53,27.1,984.3,0.0
2016-10-17 16:00:00,26.9,52,27.2,983.9,0.0
2016-10-17 17:00:00,26.6,51,23.4,983.1,0.0
2016-10-17 18:00:00,25.9,53,19.7,982.8,0.0
2016-10-17 19:00:00,24.9,55,19.4,983.1,0.0
2016-10-17 20:00:00,24.1,57,20.5,983.3,0.0
2016-10-17 21:00:00,23.4,59,20.3,983.1,0.0
2016-10-17 22:00:00,22.8,61,21.0,982.8,0.0
2016-10-17 23:00:00,22.4,62,21.6,982.8,0.0
2016-10-18 00:00:00,22.0,63,21.4,982.6,0.0
2016-10-18 01:00:00,21.6,63,20.9,982.6,0.0
2016-10-18 02:00:00,21.3,63,20.8,982.6,0.0
2016-10-18 03:00:00,20.9,63,21.3,982.7,0.0
2016-10-18 04:00:00,20.8,64,21.3,982.5,0.0
2016-10-18 05:00:00,20.7,66,21.0,982.6,0.0
2016-10-18 06:00:00,20.5,67,25.1,982.8,0.0
2016-10-18 07:00:00,20.3,68,23.3,982.8,0.0
2016-10-18 08:00:00,20.2,70,22.7,983.0,0.0
2016-10-18 09:00:00,20.9,68,22.8,983.3,0.0
2016-10-18 10:00:00,22.3,65,21.9,983.5,0.0
2016-10-18 11:00:00,23.8,61,25.7,983.5,0.0
2016-10-18 12:00:00,25.2,58,27.8,983.5,0.0
2016-10-18 13:00:00,26.3,55,28.8,983.2,0.0
2016-10-18 14:00:00,27.5,51,28.0,982.8,0.0
2016-10-18 15:00:00,27.5,54,26.7,982.3,0.0
2016-10-18 16:00:00,27.4,56,24.0,982.3,0.0
2016-10-18 17:00:00,27.0,58,22.3,982.7,0.0
2016-10-18 18:00:00,25.9,63,15.8,983.7,0.0
2016-10-18 19:00:00,24.4,72,15.3,983.9,0.2
2016-10-18 20:00:00,23.8,76,15.5,984.3,0.0
2016-10-18 21:00:00,23.2,78,15.3,984.6,0.0
2016-10-18 22:00:00,22.8,81,16.3,985.2,0.1
2016-10-18 23:00:00,22.5,83,14.7,985.8,0.2
2016-10-19 00:00:00,21.9,87,13.4,985.9,0.5
2016-10-19 01:00:00,21.5,91,10.5,986.4,0.3
2016-10-19 02:00:00,21.0,95,9.4,987.0,0.5
2016-10-19 03:00:00,20.4,95,9.1,987.7,0.5
2016-10-19 04:00:00,19.7,96,9.7,988.3,0.3
2016-10-19 05:00:00,19.2,95,10.1,988.8,0.0
2016-10-19 06:00:00,18.6,93,10.1,989.5,0.0
2016-10-19 07:00:00,17.8,93,9.4,990.1,0.0
2016-10-19 08:00:00,16.9,93,8.9,990.5,0.0
2016-10-19 09:00:00,17.1,92,8.9,991.3,0.0
2016-10-19 10:00:00,18.3,86,8.7,991.7,0.0
2016-10-19 11:00:00,19.9,78,5.8,992.0,0.0
2016-10-19 12:00:00,21.6,67,4.9,992.2,0.0
2016-10-19 13:00:00,22.9,59,2.8,992.1,0.0
2016-10-19 14:00:00,23.9,55,2.5,991.6,0.0
2016-10-19 15:00:00,24.5,56,5.4,991.1,0.0
2016-10-19 16:00:00,24.4,54,7.8,990.9,0.0
2016-10-19 17:00:00,23.8,54,9.2,990.6,0.0
2016-10-19 18:00:00,23.1,54,9.2,989.6,0.0
2016-10-19 19:00:00,21.9,56,8.0,990.2,0.0
2016-10-19 20:00:00,21.1,59,7.3,990.3,0.1
2016-10-19 21:00:00,20.5,61,8.4,989.9,0.0
2016-10-19 22:00:00,19.9,63,1.1,990.8,0.0
2016-10-19 23:00:00,19.4,65,5.0,990.6,0.0
2016-10-20 00:00:00,18.8,69,8.6,989.5,0.0
2016-10-20 01:00:00,18.4,73,9.0,988.6,0.0
2016-10-20 02:00:00,18.1,77,5.6,988.2,0.0
2016-10-20 03:00:00,17.1,92,4.5,988.2,2.6
2016-10-20 04:00:00,16.6,94,7.6,988.4,2.9
2016-10-20 05:00:00,16.2,95,9.6,987.9,1.7
2016-10-20 06:00:00,15.9,95,6.9,988.2,1.4
2016-10-20 07:00:00,15.7,94,4.3,988.3,2.0
2016-10-20 08:00:00,15.4,94,4.3,988.1,1.5
2016-10-20 09:00:00,15.5,94,7.1,987.7,1.2
2016-10-20 10:00:00,16.0,92,4.5,988.0,1.1
2016-10-20 11:00:00,16.6,91,4.0,987.9,0.9
2016-10-20 12:00:00,17.8,86,5.4,987.9,0.0
2016-10-20 13:00:00,19.0,82,7.3,987.4,0.0
2016-10-20 14:00:00,19.8,79,7.4,986.8,0.0
2016-10-20 15:00:00,18.1,91,7.7,986.3,0.7
2016-10-20 16:00:00,17.5,94,9.3,985.5,2.0
2016-10-20 17:00:00,17.0,94,11.5,985.4,3.8
2016-10-20 18:00:00,16.5,95,8.7,985.5,3.6
2016-10-20 19:00:00,15.9,95,12.1,985.2,2.2
2016-10-20 20:00:00,15.1,96,14.1,985.3,1.2
2016-10-20 21:00:00,14.4,96,15.5,985.4,1.6
2016-10-20 22:00:00,13.8,96,17.7,985.3,2.4
2016-10-20 23:00:00,13.3,95,18.8,985.2,2.6
2016-10-21 00:00:00,13.0,94,19.6,984.5,2.2
2016-10-21 01:00:00,12.7,93,21.7,984.4,0.9
2016-10-21 02:00:00,12.5,93,23.5,984.0,0.5
2016-10-21 03:00:00,12.4,93,23.5,983.5,1.9
2016-10-21 04:00:00,12.0,93,22.7,983.0,0.9
2016-10-21 05:00:00,11.8,93,22.4,983.3,0.4
2016-10-21 06:00:00,11.4,94,22.1,984.3,0.4
2016-10-21 07:00:00,10.6,95,27.2,984.3,0.7
2016-10-21 08:00:00,9.6,93,28.8,984.5,0.8
2016-10-21 09:00:00,9.2,91,28.8,985.4,0.9
2016-10-21 10:00:00,9.2,89,27.2,986.4,0.7
2016-10-21 11:00:00,9.4,89,24.8,986.8,0.5
2016-10-21 12:00:00,9.5,89,27.4,987.0,0.3
2016-10-21 13:00:00,9.6,88,23.5,987.1,0.3
2016-10-21 14:00:00,9.7,86,23.7,987.0,0.4
2016-10-21 15:00:00,11.2,74,25.1,987.0,0.2
2016-10-21 16:00:00,11.6,70,24.2,987.0,0.1
2016-10-21 17:00:00,11.3,70,25.9,987.4,0.1
2016-10-21 18:00:00,11.1,69,19.9,987.9,0.0
2016-10-21 19:00:00,10.7,67,19.7,988.4,0.0
2016-10-21 20:00:00,10.4,65,20.6,988.8,0.0
2016-10-21 21:00:00,10.1,62,19.2,988.6,0.0
2016-10-21 22:00:00,9.7,60,18.5,988.8,0.0
2016-10-21 23:00:00,9.4,59,18.2,989.0,0.0
2016-10-22 00:00:00,9.1,58,17.4,988.8,0.0
2016-10-22 01:00:00,8.8,56,16.3,988.8,0.0
2016-10-22 02:00:00,8.4,54,15.9,988.7,0.0
2016-10-22 03:00:00,7.9,62,16.9,988.7,0.0
2016-10-22 04:00:00,7.7,60,17.6,988.7,0.0
2016-10-22 05:00:00,7.6,60,17.9,988.7,0.0
2016-10-22 06:00:00,7.6,61,13.6,989.1,0.0
2016-10-22 07:00:00,7.3,65,12.7,989.2,0.0
2016-10-22 08:00:00,7.2,68,13.0,989.3,0.0
2016-10-22 09:00:00,7.1,70,15.5,989.7,0.0
2016-10-22 10:00:00,7.8,66,17.6,990.4,0.0
2016-10-22 11:00:00,8.5,60,21.2,990.6,0.0
2016-10-22 12:00:00,9.2,56,20.9,990.8,0.0
2016-10-22 13:00:00,9.7,53,20.6,990.6,0.0
2016-10-22 14:00:00,10.3,52,20.7,990.4,0.0
2016-10-22 15:00:00,10.4,50,21.8,989.7,0.0
2016-10-22 16:00:00,10.8,48,21.0,989.7,0.0
2016-10-22 17:00:00,11.0,46,20.2,989.8,0.0
2016-10-22 18:00:00,10.9,46,16.8,990.0,0.0
2016-10-22 19:00:00,10.2,48,10.6,989.9,0.0
2016-10-22 20:00:00,9.1,55,7.3,990.3,0.0
2016-10-22 21:00:00,7.9,61,7.9,989.9,0.0
2016-10-22 22:00:00,7.3,65,9.4,989.8,0.0
2016-10-22 23:00:00,7.2,67,10.5,990.1,0.0
2016-10-23 00:00:00,7.3,69,11.5,990.1,0.0
2016-10-23 01:00:00,8.1,68,12.6,990.5,0.0
2016-10-23 02:00:00,9.0,66,13.7,990.7,0.0
2016-10-23 03:00:00,9.2,66,14.3,990.9,0.0
2016-10-23 04:00:00,9.0,67,14.5,990.9,0.0
2016-10-23 05:00:00,8.6,68,14.3,990.7,0.0
2016-10-23 06:00:00,8.4,68,15.1,991.1,0.0
2016-10-23 07:00:00,8.0,70,13.7,991.4,0.0
2016-10-23 08:00:00,7.6,72,12.9,991.3,0.0
2016-10-23 09:00:00,8.5,73,13.6,991.6,0.0
2016-10-23 10:00:00,10.6,66,13.5,992.0,0.0
2016-10-23 11:00:00,12.8,62,14.2,991.7,0.0
2016-10-23 12:00:00,14.8,58,15.3,991.3,0.0
2016-10-23 13:00:00,16.4,56,16.8,990.4,0.0
2016-10-23 14:00:00,17.7,54,18.8,989.4,0.0
2016-10-23 15:00:00,19.1,52,21.0,988.3,0.0
2016-10-23 16:00:00,19.7,51,22.8,987.4,0.0
2016-10-23 17:00:00,19.8,52,21.2,986.9,0.0
2016-10-23 18:00:00,19.0,54,19.6,986.3,0.0
2016-10-23 19:00:00,18.1,55,21.6,986.3,0.0
2016-10-23 20:00:00,17.7,56,23.7,985.9,0.0
2016-10-23 21:00:00,17.6,55,24.8,986.0,0.0
2016-10-23 22:00:00,17.5,55,25.7,986.9,0.0
2016-10-23 23:00:00,17.4,57,25.8,987.2,0.0
2016-10-24 00:00:00,17.2,61,23.8,987.8,0.0
2016-10-24 01:00:00,16.7,67,20.0,988.3,0.0
2016-10-24 02:00:00,15.9,72,17.0,988.9,0.0
2016-10-24 03:00:00,14.9,73,14.8,989.6,0.0
2016-10-24 04:00:00,13.8,78,13.8,990.2,0.0
2016-10-24 05:00:00,12.6,82,13.0,990.8,0.0
2016-10-24 06:00:00,11.5,86,14.4,992.0,0.0
2016-10-24 07:00:00,10.7,88,13.9,993.3,0.0
2016-10-24 08:00:00,10.3,89,14.0,994.1,0.0
2016-10-24 09:00:00,10.4,87,14.7,995.6,0.0
2016-10-24 10:00:00,11.0,79,16.6,996.7,0.0
2016-10-24 11:00:00,11.6,70,16.7,997.0,0.0
2016-10-24 12:00:00,12.4,62,19.0,997.6,0.0
2016-10-24 13:00:00,13.0,59,19.3,998.0,0.0
2016-10-24 14:00:00,13.2,57,19.2,998.0,0.0
2016-10-24 15:00:00,13.6,55,18.8,997.9,0.0
2016-10-24 16:00:00,13.5,54,18.5,998.1,0.0
2016-10-24 17:00:00,13.3,52,17.4,998.3,0.0
2016-10-24 18:00:00,12.9,50,10.6,998.2,0.0
2016-10-24 19:00:00,11.9,53,6.7,998.5,0.0
2016-10-24 20:00:00,11.0,57,7.8,999.1,0.0
2016-10-24 21:00:00,9.6,65,7.8,999.4,0.0
2016-10-24 22:00:00,8.4,70,6.8,999.7,0.0
2016-10-24 23:00:00,7.6,74,6.5,1000.1,0.0
2016-10-25 00:00:00,7.2,74,6.2,1000.1,0.0
2016-10-25 01:00:00,6.5,78,6.0,1000.2,0.0
2016-10-25 02:00:00,5.5,82,5.6,1000.2,0.0
2016-10-25 03:00:00,4.5,86,6.4,1000.2,0.0
2016-10-25 04:00:00,4.4,85,8.1,1000.6,0.0
2016-10-25 05:00:00,4.2,84,8.8,1000.6,0.0
2016-10-25 06:00:00,4.1,83,8.4,1001.3,0.0
2016-10-25 07:00:00,3.8,84,8.1,1001.9,0.0
2016-10-25 08:00:00,3.5,85,6.8,1002.2,0.0
2016-10-25 09:00:00,4.5,85,8.4,1002.9,0.0
2016-10-25 10:00:00,7.1,75,7.6,1003.4,0.0
2016-10-25 11:00:00,8.8,68,7.0,1003.4,0.0
2016-10-25 12:00:00,10.1,59,5.3,1003.3,0.0
2016-10-25 13:00:00,11.2,54,4.8,1002.8,0.0
2016-10-25 14:00:00,11.8,51,5.4,1002.2,0.0
2016-10-25 15:00:00,12.6,49,6.5,1001.4,0.0
2016-10-25 16:00:00,12.6,47,6.8,1001.3,0.0
2016-10-25 17:00:00,12.3,47,7.9,1001.2,0.0
2016-10-25 18:00:00,11.7,49,5.5,1000.8,0.0
2016-10-25 19:00:00,10.8,53,6.2,1001.1,0.0
2016-10-25 20:00:00,10.3,54,9.0,1001.8,0.0
2016-10-25 21:00:00,9.5,55,10.8,1001.9,0.0
2016-10-25 22:00:00,9.0,55,11.2,1002.2,0.0
2016-10-25 23:00:00,8.5,55,11.6,1002.3,0.0
2016-10-26 00:00:00,8.2,56,11.1,1002.6,0.0
2016-10-26 01:00:00,7.8,57,11.6,1002.1,0.0
2016-10-26 02:00:00,7.5,59,12.9,1001.7,0.0
2016-10-26 03:00:00,6.9,63,12.7,1002.0,0.0
2016-10-26 04:00:00,7.0,63,12.7,1001.9,0.0
2016-10-26 05:00:00,6.7,64,12.6,1001.3,0.0
2016-10-26 06:00:00,6.3,66,13.3,1001.2,0.0
2016-10-26 07:00:00,6.2,67,13.7,1001.4,0.0
2016-10-26 08:00:00,6.1,68,14.6,1001.1,0.0
2016-10-26 09:00:00,6.4,68,14.5,1001.5,0.0
2016-10-26 10:00:00,7.2,66,14.8,1001.8,0.0
2016-10-26 11:00:00,8.2,63,14.0,1001.8,0.0
2016-10-26 12:00:00,9.3,60,17.6,1000.7,0.0
2016-10-26 13:00:00,10.8,56,18.0,999.1,0.0
2016-10-26 14:00:00,12.1,52,17.9,997.8,0.0
2016-10-26 15:00:00,12.5,51,17.2,996.3,0.0
2016-10-26 16:00:00,13.3,48,15.3,995.7,0.0
2016-10-26 17:00:00,13.2,49,14.0,995.3,0.0
2016-10-26 18:00:00,12.7,50,12.3,994.9,0.0
2016-10-26 19:00:00,12.3,50,13.8,994.8,0.0
2016-10-26 20:00:00,11.9,52,15.0,994.3,0.0
2016-10-26 21:00:00,11.8,53,14.4,993.5,0.0
2016-10-26 22:00:00,11.5,56,12.9,992.7,0.1
2016-10-26 23:00:00,11.5,58,13.2,992.1,0.0
2016-10-27 00:00:00,11.4,62,14.1,991.1,0.4
2016-10-27 01:00:00,11.0,70,14.1,990.4,0.6
2016-10-27 02:00:00,10.4,82,14.4,989.7,1.4
2016-10-27 03:00:00,12.4,71,13.9,989.3,0.4
2016-10-27 04:00:00,13.2,74,15.6,988.8,0.8
2016-10-27 05:00:00,13.6,74,16.2,988.7,0.1
2016-10-27 06:00:00,14.0,72,17.6,988.4,0.0
2016-10-27 07:00:00,14.2,71,18.6,988.5,0.2
2016-10-27 08:00:00,13.9,78,20.3,988.8,0.8
2016-10-27 09:00:00,13.9,84,19.7,989.6,0.4
2016-10-27 10:00:00,14.1,89,18.4,990.3,0.0
2016-10-27 11:00:00,13.8,88,20.2,990.9,0.2
2016-10-27 12:00:00,12.8,84,21.7,992.1,0.1
2016-10-27 13:00:00,12.5,77,22.4,992.6,0.0
2016-10-27 14:00:00,12.6,72,22.5,992.9,0.0
2016-10-27 15:00:00,11.9,69,21.7,993.0,0.0
2016-10-27 16:00:00,11.8,66,21.4,993.7,0.0
2016-10-27 17:00:00,11.3,65,20.2,994.2,0.0
2016-10-27 18:00:00,10.8,65,17.4,995.1,0.0
2016-10-27 19:00:00,10.2,66,14.5,995.9,0.0
2016-10-27 20:00:00,9.6,67,12.7,996.7,0.0
2016-10-27 21:00:00,9.2,68,13.8,996.7,0.0
2016-10-27 22:00:00,8.7,70,12.8,997.4,0.0
2016-10-27 23:00:00,8.3,70,11.7,997.8,0.0
2016-10-28 00:00:00,8.0,69,11.2,998.0,0.0
2016-10-28 01:00:00,7.8,69,10.0,997.7,0.0
2016-10-28 02:00:00,7.6,71,9.4,997.8,0.0
2016-10-28 03:00:00,7.4,73,8.2,998.1,0.0
2016-10-28 04:00:00,7.3,72,6.5,998.1,0.0
2016-10-28 05:00:00,7.0,76,4.3,998.4,0.0
2016-10-28 06:00:00,6.4,81,3.3,998.6,0.0
2016-10-28 07:00:00,6.5,79,2.3,999.6,0.0
2016-10-28 08:00:00,6.7,75,0.4,999.8,0.0
2016-10-28 09:00:00,6.8,76,0.8,1000.2,0.0
2016-10-28 10:00:00,7.9,69,3.1,1000.5,0.0
2016-10-28 11:00:00,9.1,66,4.5,1000.5,0.0
2016-10-28 12:00:00,10.4,63,5.9,1000.2,0.0
2016-10-28 13:00:00,11.6,61,7.6,999.3,0.0
2016-10-28 14:00:00,12.8,58,9.0,998.2,0.0
2016-10-28 15:00:00,13.9,57,10.4,997.2,0.0
2016-10-28 16:00:00,14.5,56,11.2,996.4,0.0
2016-10-28 17:00:00,14.8,55,11.2,996.0,0.0
2016-10-28 18:00:00,14.1,59,7.7,995.5,0.0
2016-10-28 19:00:00,12.9,63,8.2,995.4,0.0
2016-10-28 20:00:00,12.1,66,10.0,995.1,0.0
2016-10-28 21:00:00,11.7,67,11.2,994.7,0.0
2016-10-28 22:00:00,11.7,67,12.3,994.3,0.0
2016-10-28 23:00:00,11.6,68,13.3,994.1,0.0
2016-10-29 00:00:00,11.3,70,14.1,993.4,0.0
2016-10-29 01:00:00,11.2,72,14.1,993.2,0.0
2016-10-29 02:00:00,11.2,73,14.3,992.9,0.0
2016-10-29 03:00:00,10.9,76,14.6,992.5,0.0
2016-10-29 04:00:00,11.0,77,14.7,992.2,0.0
2016-10-29 05:00:00,11.1,78,15.0,991.6,0.0
2016-10-29 06:00:00,11.4,79,14.8,991.7,0.0
2016-10-29 07:00:00,11.6,79,15.0,991.4,0.0
2016-10-29 08:00:00,12.0,81,16.1,991.1,0.0
2016-10-29 09:00:00,13.3,79,17.6,991.4,0.0
2016-10-29 10:00:00,15.8,74,17.4,991.5,0.0
2016-10-29 11:00:00,18.0,69,19.6,991.3,0.0
2016-10-29 12:00:00,20.0,65,21.9,991.1,0.0
2016-10-29 13:00:00,21.4,62,22.8,990.6,0.0
2016-10-29 14:00:00,22.8,58,23.1,989.9,0.0
2016-10-29 15:00:00,24.0,56,22.7,989.2,0.0
2016-10-29 16:00:00,24.3,56,20.7,988.8,0.0
2016-10-29 17:00:00,23.8,58,16.9,988.6,0.0
2016-10-29 18:00:00,22.7,61,14.3,988.3,0.0
2016-10-29 19:00:00,21.2,64,14.8,988.8,0.0
2016-10-29 20:00:00,20.2,67,16.1,989.3,0.0
2016-10-29 21:00:00,19.5,69,16.8,989.0,0.0
2016-10-29 22:00:00,18.9,71,16.0,989.6,0.0
2016-10-29 23:00:00,18.4,73,14.7,989.8,0.0
2016-10-30 00:00:00,18.1,73,14.2,989.8,0.0
2016-10-30 01:00:00,17.9,73,13.8,989.7,0.0
2016-10-30 02:00:00,17.7,73,14.2,989.6,0.0
2016-10-30 03:00:00,17.5,73,14.3,989.3,0.0
2016-10-30 04:00:00,17.1,75,14.1,988.8,0.0
2016-10-30 05:00:00,17.1,76,14.1,988.4,0.0
2016-10-30 06:00:00,17.0,77,13.6,988.1,0.0
2016-10-30 07:00:00,16.8,78,14.1,988.0,0.0
2016-10-30 08:00:00,16.6,80,13.4,987.9,0.0
2016-10-30 09:00:00,17.0,80,14.1,988.0,0.0
2016-10-30 10:00:00,18.4,76,14.0,988.4,0.0
2016-10-30 11:00:00,19.4,74,15.4,988.7,0.2
2016-10-30 12:00:00,20.1,72,17.5,989.0,0.2
2016-10-30 13:00:00,19.8,75,16.6,989.4,0.4
2016-10-30 14:00:00,17.8,85,14.7,989.7,0.7
2016-10-30 15:00:00,16.1,90,13.5,990.0,0.8
2016-10-30 16:00:00,15.2,89,15.3,990.5,0.4
2016-10-30 17:00:00,14.3,85,17.0,991.2,0.1
2016-10-30 18:00:00,13.5,80,18.4,991.8,0.0
2016-10-30 19:00:00,12.9,77,19.1,992.9,0.0
2016-10-30 20:00:00,12.1,76,19.1,993.6,0.0
2016-10-30 21:00:00,11.5,75,18.9,994.1,0.0
2016-10-30 22:00:00,10.9,73,17.7,994.7,0.0
2016-10-30 23:00:00,10.4,72,16.6,994.9,0.0
2016-10-31 00:00:00,9.9,70,15.5,995.0,0.0
2016-10-31 01:00:00,9.4,69,13.7,995.1,0.0
2016-10-31 02:00:00,9.0,69,12.4,995.2,0.0
2016-10-31 03:00:00,9.1,68,12.0,995.5,0.0
2016-10-31 04:00:00,8.9,67,10.2,995.4,0.0
2016-10-31 05:00:00,8.5,68,8.8,995.3,0.0
2016-10-31 06:00:00,8.2,69,5.6,995.6,0.0
2016-10-31 07:00:00,7.7,71,6.4,995.8,0.0
2016-10-31 08:00:00,7.2,75,7.4,995.8,0.0
2016-10-31 09:00:00,7.5,76,8.6,996.2,0.0
2016-10-31 10:00:00,8.6,67,11.5,996.8,0.0
2016-10-31 11:00:00,9.5,63,12.6,996.5,0.0
2016-10-31 12:00:00,10.8,60,11.9,996.2,0.0
2016-10-31 13:00:00,11.9,57,10.1,995.4,0.0
2016-10-31 14:00:00,12.9,55,8.4,994.7,0.0
2016-10-31 15:00:00,13.9,55,7.6,994.0,0.0
2016-10-31 16:00:00,14.3,54,7.7,993.6,0.0
2016-10-31 17:00:00,14.3,55,8.9,993.0,0.0
2016-10-31 18:00:00,13.8,57,6.9,992.7,0.0
2016-10-31 19:00:00,12.6,61,7.3,992.7,0.0
2016-10-31 20:00:00,11.8,63,9.7,992.5,0.0
2016-10-31 21:00:00,11.3,65,10.8,992.2,0.0
2016-10-31 22:00:00,10.9,66,10.3,991.9,0.0
2016-10-31 23:00:00,10.6,68,10.2,991.8,0.0
2016-11-01 00:00:00,10.4,69,10.2,991.7,0.0
2016-11-01 01:00:00,10.3,70,10.7,991.3,0.0
2016-11-01 02:00:00,10.3,72,11.2,991.3,0.0
2016-11-01 03:00:00,10.4,71,11.7,991.3,0.0
2016-11-01 04:00:00,10.7,72,11.4,991.1,0.0
